Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
E0,3/11/18,Newcastle,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.78,3.25,2.85,2.62,3.25,2.75,2.75,3.2,2.8
E0,3/11/18,West Ham,Burnley,4,2,H,1,1,D,R East,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5,1.8,3.6,4.5,1.76,3.74,5.42,1.75,3.7,4.8,1.75,3.7,5.4
E0,3/11/18,Wolves,Tottenham,2,3,A,0,2,A,M Dean,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,3,3.3,2.4,3.15,3.3,2.3,3.13,3.36,2.49,2.9,3.3,2.5,3,3.4,2.5
E0,4/11/18,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13,1.26,6,11.5,1.25,6.1,11,1.27,6.18,11.51,1.29,6,9.5,1.29,6,12
E0,4/11/18,Man City,Southampton,6,1,H,4,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11,29,1.11,9.75,21,1.12,9,20,1.11,10.68,28.68,1.11,10,21,1.1,11,34
E0,5/11/18,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.45,3.34,2.3,3.4,3.1,2.3,3.4,3.3
E0,10/11/18,Cardiff,Brighton,2,1,H,1,1,D,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.61,3.19,3.11,2.55,3.1,3,2.6,3.13,3.13
E0,10/11/18,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.48,3.67,1.91,4.33,3.6,1.83,4.4,3.75,1.87
E0,10/11/18,Huddersfield,West Ham,1,1,D,1,0,H,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,3.46,3.33,2.33,3.3,3.2,2.3,3.5,3.2,2.38
E0,10/11/18,Leicester,Burnley,0,0,D,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8,1.48,4.33,7,1.53,4.2,6.1,1.49,4.45,7.95,1.52,4.2,6.5,1.53,4.3,7
E0,10/11/18,Newcastle,Bournemouth,2,1,H,2,1,H,L Probert,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.89,3.43,2.62,2.75,3.4,2.55,2.9,3.3,2.63
E0,10/11/18,Southampton,Watford,1,1,D,1,0,H,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,2.4,3.3,3,2.4,3.3,2.95,2.53,3.34,3.09,2.5,3.25,2.9,2.5,3.3,3.1
E0,11/11/18,Arsenal,Wolves,1,1,D,0,1,A,S Attwell,10,12,3,5,9,16,11,2,2,2,0,0,1.66,4.2,5.25,1.6,4.1,5.5,1.55,4,6.2,1.68,4.14,5.41,1.65,4.2,4.75,1.67,4.2,5.25
E0,11/11/18,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,1.4,4.75,8,1.45,4.5,7,1.42,5.17,7.89,1.44,5,6.5,1.4,5,8
E0,11/11/18,Liverpool,Fulham,2,0,H,1,0,H,P Tierney,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11,26,1.11,9.5,23,1.12,9,20,1.11,10.9,24.65,1.1,11,21,1.11,11,31
E0,11/11/18,Man City,Man United,3,1,H,1,0,H,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,1.4,5,7.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5,7.5,1.36,5.25,9
E0,24/11/2018,Brighton,Leicester,1,1,D,1,0,H,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,2.85,3.2,2.6,2.8,3.15,2.65,2.89,3.25,2.74,2.8,3.2,2.62,2.88,3.2,2.75
E0,24/11/2018,Everton,Cardiff,1,0,H,0,0,D,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5,9,1.4,4.75,7.75,1.45,4.5,7,1.43,4.78,8.61,1.42,4.75,7.5,1.4,4.8,9
E0,24/11/2018,Fulham,Southampton,3,2,H,2,1,H,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.68,3.45,2.82,2.6,3.4,2.7,2.63,3.5,2.8
E0,24/11/2018,Man United,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8,1.4,4.75,8,1.4,4.8,7.6,1.42,4.88,8.79,1.4,4.75,8,1.4,4.8,9
E0,24/11/2018,Tottenham,Chelsea,3,1,H,2,0,H,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.87,3.5,2.6,2.8,3.4,2.5,2.88,3.5,2.55
E0,24/11/2018,Watford,Liverpool,0,3,A,0,0,D,J Moss,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,6,4.2,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57,6.25,4.4,1.57
E0,24/11/2018,West Ham,Man City,0,4,A,0,3,A,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0,13,6.5,1.25,10.5,6.25,1.26,10,6,1.27,12.46,6.58,1.25,10,6.5,1.25,13,6.5,1.25
E0,25/11/2018,Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,3.5,3.75,2,3.7,3.5,2,3.53,3.84,2.1,3.5,3.8,2,3.5,3.9,2.05
E0,25/11/2018,Wolves,Huddersfield,0,2,A,0,1,A,K Friend,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8,1.5,4,7.5,1.53,4.1,6.3,1.51,4.16,8.2,1.47,4,8,1.5,4.1,8.5
E0,26/11/2018,Burnley,Newcastle,1,2,A,1,2,A,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,2.8,3.1,2.7,2.8,3.05,2.7,2.93,3.16,2.77,2.8,3.1,2.7,2.88,3.2,2.7
E0,30/11/2018,Cardiff,Wolves,2,1,H,0,1,A,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,3.76,3.32,2.22,3.75,3.25,2.2,3.8,3.2,2.25
E0,1/12/18,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,1.62,3.75,6,1.67,3.8,5.2,1.62,3.92,6.65,1.6,3.75,6.5,1.62,3.9,6.5
E0,1/12/18,Huddersfield,Brighton,1,2,A,1,1,D,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3,3.4,2.35,3,3.4,2.45,2.95,3.3,2.5,3.06,3.42,2.45,3,3.25,2.55,3,3.4
E0,1/12/18,Leicester,Watford,2,0,H,2,0,H,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,2.28,3.35,3.54,2.25,3.25,3.4,2.3,3.3,3.4
E0,1/12/18,Man City,Bournemouth,3,1,H,1,1,D,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11,26,1.1,10,23,1.12,9,20,1.11,10.98,23.72,1.1,10,23,1.13,10.5,23
E0,1/12/18,Newcastle,West Ham,0,3,A,0,1,A,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,2.45,3.25,3,2.45,3.2,3,2.5,3.38,3.1,2.45,3.25,3,2.5,3.3,3.13
E0,1/12/18,Southampton,Man United,2,2,D,2,2,D,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,4.3,3.52,1.99,4.2,3.5,1.91,4.3,3.6,1.95
E0,2/12/18,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,2.63,3.73,2.7,2.55,3.5,2.62,2.55,3.6,2.75
E0,2/12/18,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8,17,1.16,8,16,1.2,6.5,15,1.18,7.92,15.58,1.17,7.5,17,1.18,8,15
E0,2/12/18,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5,9,1.36,5,8.5,1.4,4.9,7.5,1.41,5.05,8.47,1.36,5,8.5,1.4,5,9
E0,4/12/18,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6,1.65,3.8,5.5,1.8,3.6,4.5,1.7,3.82,5.82,1.67,3.7,5.5,1.7,3.8,5.75
E0,4/12/18,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,3,3.1,2.7,2.85,3,2.75,2.7,3.2,2.7,2.98,3.14,2.74,2.9,3.1,2.62,3,3.1,2.75
E0,4/12/18,Watford,Man City,1,2,A,0,1,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,11,6,1.3,10.5,5.75,1.28,9.6,5.5,1.3,9.74,5.98,1.31,10,5.5,1.29,12,6,1.3
E0,4/12/18,West Ham,Cardiff,3,1,H,0,0,D,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4,5.75,1.6,4,5.75,1.65,3.95,5.2,1.66,4.09,5.76,1.62,3.9,5.8,1.67,4,5.75
E0,5/12/18,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,14,5.75,1.28,11.5,5.75,1.26,11,5.8,1.27,11.09,5.9,1.29,12,5.5,1.27,13,5.75,1.3
E0,5/12/18,Everton,Newcastle,1,1,D,1,1,D,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.6,3.94,6.98,1.57,3.8,6.5,1.6,4,7
E0,5/12/18,Fulham,Leicester,1,1,D,1,0,H,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,3,3.5,2.45,3,3.4,2.35,2.95,3.45,2.35,3.06,3.51,2.45,2.9,3.4,2.4,3,3.5,2.5
E0,5/12/18,Man United,Arsenal,2,2,D,1,1,D,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3,2.3,3.6,2.95,2.4,3.3,2.95,2.45,3.59,3.01,2.38,3.5,2.9,2.45,3.5,2.9
E0,5/12/18,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,1.36,5,8.5,1.4,4.8,7.5,1.38,5.11,9.52,1.36,4.8,9,1.36,5.2,9.5
E0,5/12/18,Wolves,Chelsea,2,1,H,0,1,A,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,5,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,4.85,3.82,1.81,4.8,3.7,1.75,5,3.8,1.8
E0,8/12/18,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6,12,1.28,5.75,10.5,1.27,6,10,1.27,6.13,11.66,1.25,6,12,1.29,6,13
E0,8/12/18,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,5.94,4.52,1.58,5.8,4.33,1.55,6,4.5,1.57
E0,8/12/18,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8
E0,8/12/18,Cardiff,Southampton,1,0,H,0,0,D,J Moss,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,2.92,3.33,2.66,2.8,3.25,2.6,2.9,3.25,2.7
E0,8/12/18,Chelsea,Man City,2,0,H,1,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,4,3.8,1.95,3.9,3.7,1.91,4,3.6,1.9,4,3.75,1.99,3.8,3.7,1.95,3.9,3.8,2
E0,8/12/18,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2,3.9,3.5,1.95,3.6,3.5,2.05,3.94,3.55,2.07,3.75,3.5,2,3.9,3.7,2
E0,8/12/18,Man United,Fulham,4,1,H,3,0,H,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10,1.33,5.5,8.75,1.33,5.5,8.5,1.36,5.29,9.84,1.35,5,9,1.36,5.4,9.5
E0,8/12/18,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.29,3.43,3.45,2.25,3.3,3.3,2.25,3.4,3.4
E0,9/12/18,Newcastle,Wolves,1,2,A,1,1,D,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,2.85,3.1,2.65,2.7,3.2,2.7,3.01,3.16,2.7,2.9,3.1,2.62,3,3.13,2.63
E0,10/12/18,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5,1.75,3.7,4.75,1.75,3.7,4.8,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5
E0,15/12/2018,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3,2.55,3.2,2.9,2.6,3.1,2.95,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3
E0,15/12/2018,Fulham,West Ham,0,2,A,0,2,A,M Dean,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,3.03,3.59,2.44,2.9,3.5,2.38,3,3.6,2.45
E0,15/12/2018,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.55,3,3.1,2.5,3.2,2.95,2.73,3.05,3.08,2.62,3,3,2.7,3,3.1
E0,15/12/2018,Man City,Everton,3,1,H,1,0,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13,1.22,7,12,1.22,6.5,12.5,1.22,7.01,13.26,1.2,7,13,1.22,7,15
E0,15/12/2018,Tottenham,Burnley,1,0,H,0,0,D,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8,19,1.18,7.25,16,1.2,7,13,1.18,7.74,18.36,1.15,8,15,1.18,8,21
E0,15/12/2018,Watford,Cardiff,3,2,H,1,0,H,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6,1.65,3.9,5.25,1.7,3.8,5,1.63,3.99,6.37,1.6,3.9,6,1.65,3.9,6.25
E0,15/12/2018,Wolves,Bournemouth,2,0,H,1,0,H,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,1.95,3.5,4,2,3.4,3.8,2.02,3.48,4.2,1.95,3.5,4,1.95,3.6,4.1
E0,16/12/2018,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,8,4.5,1.42,7.2,4.4,1.45,7.64,4.37,1.51,7,4.33,1.47,7.5,4.5,1.5
E0,16/12/2018,Liverpool,Man United,3,1,H,1,1,D,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6,1.53,4.33,6,1.65,4,5.1,1.53,4.51,6.76,1.52,4.33,6,1.5,4.5,7
E0,16/12/2018,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,4,3.7,1.9,3.75,3.8,1.9,3.87,3.9,1.98,3.9,3.75,1.91,4,3.9,1.95
E0,21/12/2018,Wolves,Liverpool,0,2,A,0,1,A,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0,7,4,1.57,6.5,3.9,1.57,6,4,1.57,6.85,4.04,1.59,6.5,3.9,1.55,6.5,4.1,1.6
E0,22/12/2018,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15,1.22,6.25,13.5,1.25,6.1,11,1.23,6.4,14.96,1.22,6,15,1.25,6.5,15
E0,22/12/2018,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.95,3.55,4.4,1.91,3.5,4.2,1.95,3.6,4.33
E0,22/12/2018,Cardiff,Man United,1,5,A,1,3,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,5.75,4,1.6,5.8,4.05,1.57,6.27,4.1,1.62,6,4,1.57,6.25,4.2,1.6
E0,22/12/2018,Chelsea,Leicester,0,1,A,0,0,D,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11,1.33,5,10,1.35,5.3,8,1.33,5.42,11.37,1.3,5.25,11,1.33,5.5,11
E0,22/12/2018,Huddersfield,Southampton,1,3,A,0,2,A,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,3.08,3.11,2.68,3,3,2.6,3.1,3.1,2.63
E0,22/12/2018,Man City,Crystal Palace,2,3,A,1,2,A,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10,21,1.15,8,17.5,1.15,8,18,1.14,9.39,21.47,1.12,8.5,23,1.15,9.5,21
E0,22/12/2018,Newcastle,Fulham,0,0,D,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0,2,3.6,4,1.95,3.5,3.9,1.95,3.5,3.9,2.03,3.58,4.06,1.95,3.5,4,2,3.6,4.1
E0,22/12/2018,West Ham,Watford,0,2,A,0,1,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3,2.37,3.57,3.16,2.3,3.4,3.1,2.38,3.5,3.13
E0,23/12/2018,Everton,Tottenham,2,6,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,3.27,3.47,2.35,3.1,3.4,2.3,3.25,3.5,2.3
E0,26/12/2018,Brighton,Arsenal,1,1,D,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,5.26,3.84,1.75,5,3.8,1.7,5.25,3.9,1.75
E0,26/12/2018,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,4.51,3.5,1.95,4.33,3.4,1.91,4.5,3.5,1.95
E0,26/12/2018,Crystal Palace,Cardiff,0,0,D,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4,5.75,1.65,4,5.25,1.7,3.8,5,1.65,3.96,6.08,1.63,3.8,5.8,1.67,3.9,6
E0,26/12/2018,Fulham,Wolves,1,1,D,0,0,D,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,3.25,3.3,2.45,3.2,3.2,2.35,3.3,3.3,2.4
E0,26/12/2018,Leicester,Man City,2,1,H,1,1,D,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,8.5,5,1.36,8,5,1.37,9.66,5.31,1.36,9.5,5,1.35,10,5.25,1.36
E0,26/12/2018,Liverpool,Newcastle,4,0,H,1,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19,1.16,8,16,1.17,7.6,16.5,1.16,8.26,19.61,1.15,8,17,1.17,8.5,21
E0,26/12/2018,Man United,Huddersfield,3,1,H,1,0,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15,1.22,6.25,14,1.22,6.2,13.5,1.23,6.79,13.8,1.22,6.5,13,1.22,6.5,15
E0,26/12/2018,Tottenham,Bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9,1.34,5.25,9,1.35,5.2,8.4,1.37,5.18,10.01,1.33,5.25,9,1.36,5.5,10
E0,26/12/2018,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,5,3.8,1.7,4.7,3.85,1.73,5.08,3.92,1.76,4.8,3.75,1.73,5,3.8,1.75
E0,27/12/2018,Southampton,West Ham,1,2,A,0,0,D,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.28,3.56,3.32,2.25,3.4,3.2,2.25,3.5,3.3
E0,29/12/2018,Brighton,Everton,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2
E0,29/12/2018,Fulham,Huddersfield,1,0,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,2,3.4,3.75,2.05,3.3,3.8,2,3.25,4,2.09,3.32,4.16,2.05,3.2,4,2.1,3.3,4.1
E0,29/12/2018,Leicester,Cardiff,0,1,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4,6,1.57,4,6,1.57,4.1,6,1.58,4.31,6.4,1.55,4.2,6,1.6,4.2,6.5
E0,29/12/2018,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,1.5,4.6,6,1.53,4.5,5.7,1.5,4.93,6.59,1.47,4.75,6.5,1.5,4.8,7
E0,29/12/2018,Tottenham,Wolves,1,3,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5,8.5,1.33,5.25,9,1.37,5,8,1.37,5.12,9.98,1.35,5,9.5,1.36,5.2,10
E0,29/12/2018,Watford,Newcastle,1,1,D,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4,1.8,3.6,4.6,1.85,3.5,4.4,1.81,3.78,4.9,1.78,3.6,4.75,1.8,3.75,5
E0,30/12/2018,Burnley,West Ham,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.39,3.53,2.27,3.25,3.4,2.25,3.3,3.5,2.25
E0,30/12/2018,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4,1.66,5,3.8,1.7,4.8,3.7,1.75,5.17,3.87,1.76,5,3.8,1.7,5.25,3.9,1.73
E0,30/12/2018,Man United,Bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10,1.33,5.25,9.25,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9
E0,30/12/2018,Southampton,Man City,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10,5.25,1.3,9.5,5,1.34,8,5.3,1.35,9.96,5.8,1.33,10,5.5,1.3,10,5.5,1.33
E0,1/1/19,Arsenal,Fulham,4,1,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8,1.34,5.58,9.02,1.32,5.25,9.5,1.36,5.5,10
E0,1/1/19,Cardiff,Tottenham,0,3,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,7.19,4.45,1.5,7,4.4,1.47,7,4.5,1.5
E0,1/1/19,Everton,Leicester,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,2,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,2.01,3.57,4.14,2,3.4,3.9,2.05,3.4,4.1
E0,2/1/19,Bournemouth,Watford,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.63,3.54,2.81,2.55,3.4,2.75,2.6,3.5,2.8
E0,2/1/19,Chelsea,Southampton,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11,1.28,5.75,10.5,1.33,5.5,8.5,1.27,6.08,12.2,1.25,6,12,1.29,6,13
E0,2/1/19,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4,2.15,3.13,4.1
E0,2/1/19,Newcastle,Man United,0,2,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,6,4.2,1.61,6,4,1.57,5.6,4.25,1.57,5.87,4.3,1.6,6,4.2,1.55,6.25,4.4,1.55
E0,2/1/19,West Ham,Brighton,2,2,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4,1.95,3.5,3.9,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4,1.95,3.6,4.1
E0,2/1/19,Wolves,Crystal Palace,0,2,A,0,0,D,R East,9,17,1,4,9,7,3,10,4,1,0,0,2,3.4,4.33,2,3.25,4.1,1.97,3.3,4.05,2.04,3.41,4.24,2,3.3,4,2,3.4,4.3
E0,3/1/19,Man City,Liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.06,3.87,3.61,2,3.75,3.5,2.1,3.8,3.5
E0,12/1/19,Brighton,Liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,11,6,1.3,10,5.5,1.3,8,5.3,1.35,9.78,5.39,1.34,10,5.5,1.3,10.5,5.5,1.33
